index,parent,subba,time,start,end,start_act,end_act,start_match,end_match,n_obs,na,imputed,type,update,success,comments
1,NYIS,ZONA,2024-11-05 05:30:28.064184+00:00,2022-01-01 00:00:00,2024-10-01 01:00:00,2022-01-01 00:00:00,2024-10-01 01:00:00,True,True,24098.0,1.0,1,backfill,True,True,Missing values were found;  Missing values were imputed
10478,NYIS,ZONJ,2026-02-24 19:47:23.133750+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10478,NYIS,ZONK,2026-02-24 19:47:23.136158+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10479,NYIS,ZONA,2026-02-24 20:30:39.596722+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10479,NYIS,ZONB,2026-02-24 20:30:39.598810+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10479,NYIS,ZONC,2026-02-24 20:30:39.601609+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10479,NYIS,ZOND,2026-02-24 20:30:39.604201+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10479,NYIS,ZONE,2026-02-24 20:30:39.607047+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10479,NYIS,ZONF,2026-02-24 20:30:39.609687+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10479,NYIS,ZONG,2026-02-24 20:30:39.612293+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10479,NYIS,ZONH,2026-02-24 20:30:39.614881+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10479,NYIS,ZONI,2026-02-24 20:30:39.617462+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10479,NYIS,ZONJ,2026-02-24 20:30:39.620402+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10479,NYIS,ZONK,2026-02-24 20:30:39.622602+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10480,NYIS,ZONA,2026-02-24 21:31:38.153783+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10480,NYIS,ZONB,2026-02-24 21:31:38.155576+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10480,NYIS,ZONC,2026-02-24 21:31:38.157911+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10480,NYIS,ZOND,2026-02-24 21:31:38.160373+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10480,NYIS,ZONE,2026-02-24 21:31:38.162569+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10480,NYIS,ZONF,2026-02-24 21:31:38.164806+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10480,NYIS,ZONG,2026-02-24 21:31:38.166934+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10480,NYIS,ZONH,2026-02-24 21:31:38.169069+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10480,NYIS,ZONI,2026-02-24 21:31:38.171201+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10480,NYIS,ZONJ,2026-02-24 21:31:38.173459+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10480,NYIS,ZONK,2026-02-24 21:31:38.175746+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10481,NYIS,ZONA,2026-02-24 22:28:47.143793+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10481,NYIS,ZONB,2026-02-24 22:28:47.145471+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10481,NYIS,ZONC,2026-02-24 22:28:47.148132+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10481,NYIS,ZOND,2026-02-24 22:28:47.150738+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10481,NYIS,ZONE,2026-02-24 22:28:47.153391+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10481,NYIS,ZONF,2026-02-24 22:28:47.155597+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10481,NYIS,ZONG,2026-02-24 22:28:47.157747+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10481,NYIS,ZONH,2026-02-24 22:28:47.159891+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10481,NYIS,ZONI,2026-02-24 22:28:47.162018+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10481,NYIS,ZONJ,2026-02-24 22:28:47.164175+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10481,NYIS,ZONK,2026-02-24 22:28:47.166334+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10482,NYIS,ZONA,2026-02-24 23:27:05.480270+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10482,NYIS,ZONB,2026-02-24 23:27:05.482027+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10482,NYIS,ZONC,2026-02-24 23:27:05.484319+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10482,NYIS,ZOND,2026-02-24 23:27:05.486555+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10482,NYIS,ZONE,2026-02-24 23:27:05.488777+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10482,NYIS,ZONF,2026-02-24 23:27:05.490933+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10482,NYIS,ZONG,2026-02-24 23:27:05.493103+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10482,NYIS,ZONH,2026-02-24 23:27:05.495272+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10482,NYIS,ZONI,2026-02-24 23:27:05.497462+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10482,NYIS,ZONJ,2026-02-24 23:27:05.499934+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10482,NYIS,ZONK,2026-02-24 23:27:05.502012+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10483,NYIS,ZONA,2026-02-25 01:46:16.091788+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10483,NYIS,ZONB,2026-02-25 01:46:16.093434+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10483,NYIS,ZONC,2026-02-25 01:46:16.095955+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10483,NYIS,ZOND,2026-02-25 01:46:16.098202+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10483,NYIS,ZONE,2026-02-25 01:46:16.100700+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10483,NYIS,ZONF,2026-02-25 01:46:16.102790+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10483,NYIS,ZONG,2026-02-25 01:46:16.104891+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10483,NYIS,ZONH,2026-02-25 01:46:16.107012+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10483,NYIS,ZONI,2026-02-25 01:46:16.109187+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10483,NYIS,ZONJ,2026-02-25 01:46:16.111283+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10483,NYIS,ZONK,2026-02-25 01:46:16.113418+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10484,NYIS,ZONA,2026-02-25 04:16:28.070754+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10484,NYIS,ZONB,2026-02-25 04:16:28.072526+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10484,NYIS,ZONC,2026-02-25 04:16:28.075166+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10484,NYIS,ZOND,2026-02-25 04:16:28.077706+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10484,NYIS,ZONE,2026-02-25 04:16:28.080326+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10484,NYIS,ZONF,2026-02-25 04:16:28.083231+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10484,NYIS,ZONG,2026-02-25 04:16:28.085960+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10484,NYIS,ZONH,2026-02-25 04:16:28.088233+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10484,NYIS,ZONI,2026-02-25 04:16:28.090536+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10484,NYIS,ZONJ,2026-02-25 04:16:28.092705+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10484,NYIS,ZONK,2026-02-25 04:16:28.094873+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10485,NYIS,ZONA,2026-02-25 05:58:09.232511+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10485,NYIS,ZONB,2026-02-25 05:58:09.234334+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10485,NYIS,ZONC,2026-02-25 05:58:09.236973+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10485,NYIS,ZOND,2026-02-25 05:58:09.238850+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10485,NYIS,ZONE,2026-02-25 05:58:09.240703+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10485,NYIS,ZONF,2026-02-25 05:58:09.242623+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10485,NYIS,ZONG,2026-02-25 05:58:09.244493+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10485,NYIS,ZONH,2026-02-25 05:58:09.246390+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10485,NYIS,ZONI,2026-02-25 05:58:09.248261+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10485,NYIS,ZONJ,2026-02-25 05:58:09.250170+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10485,NYIS,ZONK,2026-02-25 05:58:09.252043+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10486,NYIS,ZONA,2026-02-25 07:00:49.358710+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10486,NYIS,ZONB,2026-02-25 07:00:49.360477+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10486,NYIS,ZONC,2026-02-25 07:00:49.362778+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10486,NYIS,ZOND,2026-02-25 07:00:49.365187+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10486,NYIS,ZONE,2026-02-25 07:00:49.367117+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10486,NYIS,ZONF,2026-02-25 07:00:49.369070+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10486,NYIS,ZONG,2026-02-25 07:00:49.371019+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10486,NYIS,ZONH,2026-02-25 07:00:49.372906+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10486,NYIS,ZONI,2026-02-25 07:00:49.374784+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10486,NYIS,ZONJ,2026-02-25 07:00:49.376696+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10486,NYIS,ZONK,2026-02-25 07:00:49.378607+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10487,NYIS,ZONA,2026-02-25 07:56:51.533184+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10487,NYIS,ZONB,2026-02-25 07:56:51.534917+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10487,NYIS,ZONC,2026-02-25 07:56:51.537783+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10487,NYIS,ZOND,2026-02-25 07:56:51.539872+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10487,NYIS,ZONE,2026-02-25 07:56:51.541993+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10487,NYIS,ZONF,2026-02-25 07:56:51.544078+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10487,NYIS,ZONG,2026-02-25 07:56:51.546149+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10487,NYIS,ZONH,2026-02-25 07:56:51.548329+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10487,NYIS,ZONI,2026-02-25 07:56:51.550420+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10487,NYIS,ZONJ,2026-02-25 07:56:51.552501+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10487,NYIS,ZONK,2026-02-25 07:56:51.554622+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10488,NYIS,ZONA,2026-02-25 08:42:06.771403+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10488,NYIS,ZONB,2026-02-25 08:42:06.773096+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10488,NYIS,ZONC,2026-02-25 08:42:06.775655+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10488,NYIS,ZOND,2026-02-25 08:42:06.778283+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10488,NYIS,ZONE,2026-02-25 08:42:06.781031+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10488,NYIS,ZONF,2026-02-25 08:42:06.783824+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10488,NYIS,ZONG,2026-02-25 08:42:06.785970+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10488,NYIS,ZONH,2026-02-25 08:42:06.788083+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10488,NYIS,ZONI,2026-02-25 08:42:06.790221+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10488,NYIS,ZONJ,2026-02-25 08:42:06.792387+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10488,NYIS,ZONK,2026-02-25 08:42:06.794538+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10489,NYIS,ZONA,2026-02-25 09:49:04.415026+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10489,NYIS,ZONB,2026-02-25 09:49:04.416505+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10489,NYIS,ZONC,2026-02-25 09:49:04.418873+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10489,NYIS,ZOND,2026-02-25 09:49:04.421456+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10489,NYIS,ZONE,2026-02-25 09:49:04.423582+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10489,NYIS,ZONF,2026-02-25 09:49:04.425743+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10489,NYIS,ZONG,2026-02-25 09:49:04.427862+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10489,NYIS,ZONH,2026-02-25 09:49:04.429952+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10489,NYIS,ZONI,2026-02-25 09:49:04.432049+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10489,NYIS,ZONJ,2026-02-25 09:49:04.434149+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10489,NYIS,ZONK,2026-02-25 09:49:04.436250+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10490,NYIS,ZONA,2026-02-25 10:45:04.637568+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10490,NYIS,ZONB,2026-02-25 10:45:04.639601+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10490,NYIS,ZONC,2026-02-25 10:45:04.642535+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10490,NYIS,ZOND,2026-02-25 10:45:04.645415+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10490,NYIS,ZONE,2026-02-25 10:45:04.648332+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10490,NYIS,ZONF,2026-02-25 10:45:04.651018+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10490,NYIS,ZONG,2026-02-25 10:45:04.653843+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10490,NYIS,ZONH,2026-02-25 10:45:04.656012+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10490,NYIS,ZONI,2026-02-25 10:45:04.658309+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10490,NYIS,ZONJ,2026-02-25 10:45:04.660441+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10490,NYIS,ZONK,2026-02-25 10:45:04.662651+00:00,,2026-02-24 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10491,NYIS,ZONA,2026-02-25 11:37:30.326447+00:00,,2026-02-25 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10491,NYIS,ZONB,2026-02-25 11:37:30.328305+00:00,,2026-02-25 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10491,NYIS,ZONC,2026-02-25 11:37:30.331005+00:00,,2026-02-25 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10491,NYIS,ZOND,2026-02-25 11:37:30.333723+00:00,,2026-02-25 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10491,NYIS,ZONE,2026-02-25 11:37:30.335993+00:00,,2026-02-25 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10491,NYIS,ZONF,2026-02-25 11:37:30.338425+00:00,,2026-02-25 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10491,NYIS,ZONG,2026-02-25 11:37:30.340665+00:00,,2026-02-25 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10491,NYIS,ZONH,2026-02-25 11:37:30.343366+00:00,,2026-02-25 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10491,NYIS,ZONI,2026-02-25 11:37:30.345542+00:00,,2026-02-25 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10491,NYIS,ZONJ,2026-02-25 11:37:30.347691+00:00,,2026-02-25 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10491,NYIS,ZONK,2026-02-25 11:37:30.349842+00:00,,2026-02-25 01:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10492,NYIS,ZONA,2026-02-25 12:53:29.637393+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10492,NYIS,ZONB,2026-02-25 12:53:29.638968+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10492,NYIS,ZONC,2026-02-25 12:53:29.641221+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10492,NYIS,ZOND,2026-02-25 12:53:29.643889+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10492,NYIS,ZONE,2026-02-25 12:53:29.646209+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10492,NYIS,ZONF,2026-02-25 12:53:29.648437+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10492,NYIS,ZONG,2026-02-25 12:53:29.650719+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10492,NYIS,ZONH,2026-02-25 12:53:29.652985+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10492,NYIS,ZONI,2026-02-25 12:53:29.655575+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10492,NYIS,ZONJ,2026-02-25 12:53:29.658132+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10492,NYIS,ZONK,2026-02-25 12:53:29.660300+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10493,NYIS,ZONA,2026-02-25 14:08:15.512028+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10493,NYIS,ZONB,2026-02-25 14:08:15.513553+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10493,NYIS,ZONC,2026-02-25 14:08:15.515838+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10493,NYIS,ZOND,2026-02-25 14:08:15.518009+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10493,NYIS,ZONE,2026-02-25 14:08:15.520242+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10493,NYIS,ZONF,2026-02-25 14:08:15.522589+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10493,NYIS,ZONG,2026-02-25 14:08:15.524801+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10493,NYIS,ZONH,2026-02-25 14:08:15.527015+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10493,NYIS,ZONI,2026-02-25 14:08:15.529336+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10493,NYIS,ZONJ,2026-02-25 14:08:15.531926+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10493,NYIS,ZONK,2026-02-25 14:08:15.534038+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10494,NYIS,ZONA,2026-02-25 15:57:52.736524+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10494,NYIS,ZONB,2026-02-25 15:57:52.738484+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10494,NYIS,ZONC,2026-02-25 15:57:52.740937+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10494,NYIS,ZOND,2026-02-25 15:57:52.743257+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10494,NYIS,ZONE,2026-02-25 15:57:52.745561+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10494,NYIS,ZONF,2026-02-25 15:57:52.747875+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10494,NYIS,ZONG,2026-02-25 15:57:52.750286+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10494,NYIS,ZONH,2026-02-25 15:57:52.752771+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10494,NYIS,ZONI,2026-02-25 15:57:52.755285+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10494,NYIS,ZONJ,2026-02-25 15:57:52.758066+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10494,NYIS,ZONK,2026-02-25 15:57:52.760266+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10495,NYIS,ZONA,2026-02-25 17:05:09.688733+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10495,NYIS,ZONB,2026-02-25 17:05:09.690396+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10495,NYIS,ZONC,2026-02-25 17:05:09.692784+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10495,NYIS,ZOND,2026-02-25 17:05:09.695052+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10495,NYIS,ZONE,2026-02-25 17:05:09.697251+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10495,NYIS,ZONF,2026-02-25 17:05:09.699474+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10495,NYIS,ZONG,2026-02-25 17:05:09.701882+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10495,NYIS,ZONH,2026-02-25 17:05:09.704640+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10495,NYIS,ZONI,2026-02-25 17:05:09.706750+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10495,NYIS,ZONJ,2026-02-25 17:05:09.708864+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10495,NYIS,ZONK,2026-02-25 17:05:09.710979+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10496,NYIS,ZONA,2026-02-25 18:59:54.801562+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10496,NYIS,ZONB,2026-02-25 18:59:54.803123+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10496,NYIS,ZONC,2026-02-25 18:59:54.805630+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10496,NYIS,ZOND,2026-02-25 18:59:54.808275+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
10496,NYIS,ZONE,2026-02-25 18:59:54.810465+00:00,,2026-02-25 02:00:00,,,,,,,0,refresh,False,True,No new data is available; 
